,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
102,26/05/2020,26,5,2020,2,1,Guyana,GY,GUY,779004.0,America
103,26/05/2020,26,5,2020,239,2,Honduras,HN,HND,9587522.0,America
104,26/05/2020,26,5,2020,0,0,Guernsey,GG,GGY,63026.0,Europe
105,26/05/2020,26,5,2020,105,4,Haiti,HT,HTI,11123176.0,America
106,26/05/2020,26,5,2020,15,8,Hungary,HU,HUN,9768785.0,Europe
107,26/05/2020,26,5,2020,479,19,Indonesia,ID,IDN,267663435.0,Asia
108,26/05/2020,26,5,2020,0,0,Isle_of_Man,IM,IMN,84077.0,Europe
109,26/05/2020,26,5,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
110,26/05/2020,26,5,2020,6535,146,India,IN,IND,1352617328.0,Asia
111,26/05/2020,26,5,2020,59,0,Ireland,IE,IRL,4853506.0,Europe
112,26/05/2020,26,5,2020,2023,34,Iran,IR,IRN,81800269.0,Asia
113,26/05/2020,26,5,2020,0,0,Iceland,IS,ISL,353574.0,Europe
114,26/05/2020,26,5,2020,163,3,Iraq,IQ,IRQ,38433600.0,Asia
115,26/05/2020,26,5,2020,14,1,Israel,IL,ISR,8883800.0,Asia
116,26/05/2020,26,5,2020,300,92,Italy,IT,ITA,60431283.0,Europe
117,26/05/2020,26,5,2020,4,0,Jamaica,JM,JAM,2934855.0,America
118,26/05/2020,26,5,2020,3,0,Jordan,JO,JOR,9956011.0,Asia
119,26/05/2020,26,5,2020,42,16,Japan,JP,JPN,126529100.0,Asia
120,26/05/2020,26,5,2020,438,0,Kazakhstan,KZ,KAZ,18276499.0,Asia
121,26/05/2020,26,5,2020,72,1,Kenya,KE,KEN,51393010.0,Africa
122,26/05/2020,26,5,2020,35,0,Kyrgyzstan,KG,KGZ,6315800.0,Asia
123,26/05/2020,26,5,2020,1,0,Jersey,JE,JEY,106800.0,Europe
124,26/05/2020,26,5,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0,America
125,26/05/2020,26,5,2020,19,2,South_Korea,KR,KOR,51635256.0,Asia
126,26/05/2020,26,5,2020,665,9,Kuwait,KW,KWT,4137309.0,Asia
127,26/05/2020,26,5,2020,6,1,Kosovo,XK,XKX,1845300.0,Europe
128,26/05/2020,26,5,2020,5,0,Lebanon,LB,LBN,6848925.0,Asia
129,26/05/2020,26,5,2020,0,0,Liberia,LR,LBR,4818977.0,Africa
130,26/05/2020,26,5,2020,0,0,Laos,LA,LAO,7061507.0,Asia
131,26/05/2020,26,5,2020,0,0,Libya,LY,LBY,6678567.0,Africa
132,26/05/2020,26,5,2020,2,0,Latvia,LV,LVA,1926542.0,Europe
133,26/05/2020,26,5,2020,0,0,Saint_Lucia,LC,LCA,181889.0,America
134,26/05/2020,26,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe
135,26/05/2020,26,5,2020,0,0,Lesotho,LS,LSO,2108132.0,Africa
136,26/05/2020,26,5,2020,41,1,Sri_Lanka,LK,LKA,21670000.0,Asia
137,26/05/2020,26,5,2020,12,0,Lithuania,LT,LTU,2789533.0,Europe
138,26/05/2020,26,5,2020,1,0,Luxembourg,LU,LUX,607728.0,Europe
139,26/05/2020,26,5,2020,15,0,Madagascar,MG,MDG,26262368.0,Africa
140,26/05/2020,26,5,2020,99,1,Morocco,MA,MAR,36029138.0,Africa
141,26/05/2020,26,5,2020,18,0,Malawi,MW,MWI,18143315.0,Africa
142,26/05/2020,26,5,2020,0,0,Monaco,MC,MCO,38682.0,Europe
143,26/05/2020,26,5,2020,172,0,Malaysia,MY,MYS,31528585.0,Asia
144,26/05/2020,26,5,2020,54,11,Moldova,MD,MDA,3545883.0,Europe
145,26/05/2020,26,5,2020,24,0,Maldives,MV,MDV,515696.0,Asia
146,26/05/2020,26,5,2020,29,2,Mali,ML,MLI,19077690.0,Africa
147,26/05/2020,26,5,2020,1,0,Malta,MT,MLT,483530.0,Europe
148,26/05/2020,26,5,2020,2485,239,Mexico,MX,MEX,126190788.0,America
149,26/05/2020,26,5,2020,0,0,Mauritania,MR,MRT,4403319.0,Africa
150,26/05/2020,26,5,2020,0,0,Mauritius,MU,MUS,1265303.0,Africa
151,26/05/2020,26,5,2020,21,0,North_Macedonia,MK,MKD,2082958.0,Europe
152,26/05/2020,26,5,2020,2,0,Myanmar,MM,MMR,53708395.0,Asia
153,26/05/2020,26,5,2020,0,0,Mongolia,MN,MNG,3170208.0,Asia
154,26/05/2020,26,5,2020,0,0,Montenegro,ME,MNE,622345.0,Europe
155,26/05/2020,26,5,2020,0,0,Montserrat,MS,MSR,5900.0,America
156,26/05/2020,26,5,2020,0,0,Northern_Mariana_Islands,MP,MNP,56882.0,Oceania
157,26/05/2020,26,5,2020,15,1,Mozambique,MZ,MOZ,29495962.0,Africa
158,26/05/2020,26,5,2020,0,0,Namibia,,NAM,2448255.0,Africa
159,26/05/2020,26,5,2020,79,1,Nepal,NP,NPL,28087871.0,Asia
160,26/05/2020,26,5,2020,209,8,Netherlands,NL,NLD,17231017.0,Europe
161,26/05/2020,26,5,2020,0,0,New_Caledonia,NC,NCL,284060.0,Oceania
162,26/05/2020,26,5,2020,0,0,New_Zealand,NZ,NZL,4885500.0,Oceania
163,26/05/2020,26,5,2020,6,1,Niger,NE,NER,22442948.0,Africa
164,26/05/2020,26,5,2020,0,0,Nicaragua,NI,NIC,6465513.0,America
165,26/05/2020,26,5,2020,229,7,Nigeria,NG,NGA,195874740.0,Africa
166,26/05/2020,26,5,2020,43,0,Norway,NO,NOR,5314336.0,Europe
167,26/05/2020,26,5,2020,0,0,Oman,OM,OMN,4829483.0,Asia
168,26/05/2020,26,5,2020,1356,30,Pakistan,PK,PAK,212215030.0,Asia
169,26/05/2020,26,5,2020,0,0,Palestine,PS,PSE,4569087.0,Asia
170,26/05/2020,26,5,2020,257,4,Panama,PA,PAN,4176873.0,America
171,26/05/2020,26,5,2020,0,0,Papua_New_Guinea,PG,PNG,8606316.0,Oceania
172,26/05/2020,26,5,2020,4020,173,Peru,PE,PER,31989256.0,America
173,26/05/2020,26,5,2020,3,0,Paraguay,PY,PRY,6956071.0,America
174,26/05/2020,26,5,2020,284,5,Philippines,PH,PHL,106651922.0,Asia
175,26/05/2020,26,5,2020,305,11,Poland,PL,POL,37978548.0,Europe
176,26/05/2020,26,5,2020,165,14,Portugal,PT,PRT,10281762.0,Europe
177,26/05/2020,26,5,2020,71,2,Puerto_Rico,PR,PRI,3195153.0,America
178,26/05/2020,26,5,2020,1751,3,Qatar,QA,QAT,2781677.0,Asia
179,26/05/2020,26,5,2020,213,18,Romania,RO,ROU,19473936.0,Europe
180,26/05/2020,26,5,2020,8946,92,Russia,RU,RUS,144478050.0,Europe
181,26/05/2020,26,5,2020,9,0,Rwanda,RW,RWA,12301939.0,Africa
182,26/05/2020,26,5,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0,America
183,26/05/2020,26,5,2020,1,0,San_Marino,SM,SMR,33785.0,Europe
184,26/05/2020,26,5,2020,0,2,Sao_Tome_and_Principe,ST,STP,211028.0,Africa
185,26/05/2020,26,5,2020,2235,9,Saudi_Arabia,SA,SAU,33699947.0,Asia
186,26/05/2020,26,5,2020,192,19,Sudan,SD,SDN,41801533.0,Africa
187,26/05/2020,26,5,2020,83,1,Senegal,SN,SEN,15854360.0,Africa
188,26/05/2020,26,5,2020,34,1,Serbia,RS,SRB,6982084.0,Europe
189,26/05/2020,26,5,2020,344,0,Singapore,SG,SGP,5638676.0,Asia
190,26/05/2020,26,5,2020,0,0,Seychelles,SC,SYC,96762.0,Africa
191,26/05/2020,26,5,2020,28,2,Sierra_Leone,SL,SLE,7650154.0,Africa
192,26/05/2020,26,5,2020,0,0,Sint_Maarten,SX,SXM,41486.0,America
193,26/05/2020,26,5,2020,2,0,Slovakia,SK,SVK,5447011.0,Europe
194,26/05/2020,26,5,2020,95,5,Somalia,SO,SOM,15008154.0,Africa
195,26/05/2020,26,5,2020,0,0,Slovenia,SI,SVN,2067372.0,Europe
196,26/05/2020,26,5,2020,92,2,South_Sudan,SS,SSD,10975920.0,Africa
197,26/05/2020,26,5,2020,1032,52,South_Africa,ZA,ZAF,57779622.0,Africa
198,26/05/2020,26,5,2020,0,0,Suriname,SR,SUR,575991.0,America
199,26/05/2020,26,5,2020,384,31,Sweden,SE,SWE,10183175.0,Europe
200,26/05/2020,26,5,2020,20,0,Syria,SY,SYR,16906283.0,Asia
201,26/05/2020,26,5,2020,0,0,Taiwan,TW,TWN,23780452.0,Asia
202,26/05/2020,26,5,2020,5,1,Togo,TG,TGO,7889094.0,Africa
203,26/05/2020,26,5,2020,362,2,Tajikistan,TJ,TJK,9100837.0,Asia
204,26/05/2020,26,5,2020,0,0,Thailand,TH,THA,69428524.0,Asia
205,26/05/2020,26,5,2020,0,0,Timor_Leste,TL,TLS,1267972.0,Asia
206,26/05/2020,26,5,2020,0,0,Trinidad_and_Tobago,TT,TTO,1389858.0,America
207,26/05/2020,26,5,2020,0,0,Tunisia,TN,TUN,11565204.0,Africa
208,26/05/2020,26,5,2020,987,29,Turkey,TR,TUR,82319724.0,Asia
209,26/05/2020,26,5,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458.0,America
210,26/05/2020,26,5,2020,14,0,Uganda,UG,UGA,42723139.0,Africa
211,26/05/2020,26,5,2020,259,6,Ukraine,UA,UKR,44622516.0,Europe
212,26/05/2020,26,5,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,56318348.0,Africa
213,26/05/2020,26,5,2020,18,0,Uruguay,UY,URY,3449299.0,America
214,26/05/2020,26,5,2020,19064,500,United_States_of_America,US,USA,327167434.0,America
215,26/05/2020,26,5,2020,0,0,United_States_Virgin_Islands,VI,VIR,106977.0,America
216,26/05/2020,26,5,2020,97,0,Uzbekistan,UZ,UZB,32955400.0,Asia
217,26/05/2020,26,5,2020,56,0,Venezuela,VE,VEN,28870195.0,America
218,26/05/2020,26,5,2020,1,0,Vietnam,VN,VNM,95540395.0,Asia
219,26/05/2020,26,5,2020,0,0,Western_Sahara,EH,,,Africa
220,26/05/2020,26,5,2020,15,3,Yemen,YE,YEM,28498687.0,Asia
221,26/05/2020,26,5,2020,0,0,Zambia,ZM,ZMB,17351822.0,Africa
222,26/05/2020,26,5,2020,0,0,Zimbabwe,ZW,ZWE,14439018.0,Africa
223,25/05/2020,25,5,2020,1532,28,Bangladesh,BD,BGD,161356039.0,Asia
224,25/05/2020,25,5,2020,0,0,Barbados,BB,BRB,286641.0,America
225,25/05/2020,25,5,2020,954,5,Belarus,BY,BLR,9485386.0,Europe
226,25/05/2020,25,5,2020,282,43,Belgium,BE,BEL,11422068.0,Europe
227,25/05/2020,25,5,2020,0,0,Belize,BZ,BLZ,383071.0,America
228,25/05/2020,25,5,2020,56,0,Benin,BJ,BEN,11485048.0,Africa
229,25/05/2020,25,5,2020,0,0,Bermuda,BM,BMU,63968.0,America
230,25/05/2020,25,5,2020,3,0,Bhutan,BT,BTN,754394.0,Asia
231,25/05/2020,25,5,2020,348,10,Bolivia,BO,BOL,11353142.0,America
232,25/05/2020,25,5,2020,1,0,"Bonaire, Saint Eustatius and Saba",BQ,,,America
233,25/05/2020,25,5,2020,10,3,Bosnia_and_Herzegovina,BA,BIH,3323929.0,Europe
234,25/05/2020,25,5,2020,5,0,Botswana,BW,BWA,2254126.0,Africa
235,25/05/2020,25,5,2020,15813,653,Brazil,BR,BRA,209469333.0,America
236,25/05/2020,25,5,2020,0,0,British_Virgin_Islands,VG,VGB,29802.0,America
237,25/05/2020,25,5,2020,0,0,Brunei_Darussalam,BN,BRN,428962.0,Asia
238,25/05/2020,25,5,2020,25,4,Bulgaria,BG,BGR,7024216.0,Europe
239,25/05/2020,25,5,2020,18,0,Burkina_Faso,BF,BFA,19751535.0,Africa
240,25/05/2020,25,5,2020,0,0,Burundi,BI,BDI,11175378.0,Africa
241,25/05/2020,25,5,2020,0,0,Cambodia,KH,KHM,16249798.0,Asia
242,25/05/2020,25,5,2020,293,6,Cameroon,CM,CMR,25216237.0,Africa
243,25/05/2020,25,5,2020,1078,69,Canada,CA,CAN,37058856.0,America
244,25/05/2020,25,5,2020,9,0,Cape_Verde,CV,CPV,543767.0,Africa
245,25/05/2020,25,5,2020,0,0,Cayman_Islands,KY,CYM,64174.0,America
246,25/05/2020,25,5,2020,52,0,Central_African_Republic,CF,CAF,4666377.0,Africa
247,25/05/2020,25,5,2020,27,0,Chad,TD,TCD,15477751.0,Africa
248,25/05/2020,25,5,2020,3709,45,Chile,CL,CHL,18729160.0,America
249,25/05/2020,25,5,2020,11,0,China,CN,CHN,1392730000.0,Asia
250,25/05/2020,25,5,2020,998,22,Colombia,CO,COL,49648685.0,America
251,25/05/2020,25,5,2020,9,0,Comoros,KM,COM,832322.0,Africa
252,25/05/2020,25,5,2020,0,0,Congo,CG,COG,5244363.0,Africa
253,25/05/2020,25,5,2020,12,0,Costa_Rica,CR,CRI,4999441.0,America
254,25/05/2020,25,5,2020,10,0,Cote_dIvoire,CI,CIV,25069229.0,Africa
255,25/05/2020,25,5,2020,1,0,Croatia,HR,HRV,4089400.0,Europe
256,25/05/2020,25,5,2020,10,1,Cuba,CU,CUB,11338138.0,America
257,25/05/2020,25,5,2020,1,0,Curaçao,CW,CUW,159849.0,America
258,25/05/2020,25,5,2020,8,0,Cyprus,CY,CYP,1189265.0,Europe
259,25/05/2020,25,5,2020,67,1,Czechia,CZ,CZE,10625695.0,Europe
260,25/05/2020,25,5,2020,156,4,Democratic_Republic_of_the_Congo,CD,COD,84068091.0,Africa
261,25/05/2020,25,5,2020,71,1,Denmark,DK,DNK,5797446.0,Europe
262,25/05/2020,25,5,2020,0,0,Djibouti,DJ,DJI,958920.0,Africa
263,25/05/2020,25,5,2020,0,0,Dominica,DM,DMA,71625.0,America
264,25/05/2020,25,5,2020,0,0,Dominican_Republic,DO,DOM,10627165.0,America
265,25/05/2020,25,5,2020,498,12,Ecuador,EC,ECU,17084357.0,America
266,25/05/2020,25,5,2020,652,29,Egypt,EG,EGY,98423595.0,Africa
267,25/05/2020,25,5,2020,96,0,El_Salvador,SV,SLV,6420744.0,America
268,25/05/2020,25,5,2020,0,0,Equatorial_Guinea,GQ,GNQ,1308974.0,Africa
269,25/05/2020,25,5,2020,0,0,Eritrea,ER,ERI,,Africa
270,25/05/2020,25,5,2020,2,0,Estonia,EE,EST,1320884.0,Europe
271,25/05/2020,25,5,2020,12,0,Eswatini,SZ,SWZ,1367000.0,Africa
272,25/05/2020,25,5,2020,88,0,Ethiopia,ET,ETH,109224559.0,Africa
273,25/05/2020,25,5,2020,0,0,Falkland_Islands_(Malvinas),FK,,,America
274,25/05/2020,25,5,2020,0,0,Faroe_Islands,FO,FRO,48497.0,Europe
275,25/05/2020,25,5,2020,0,0,Fiji,FJ,FJI,883483.0,Oceania
276,25/05/2020,25,5,2020,11,1,Finland,FI,FIN,5518050.0,Europe
277,25/05/2020,25,5,2020,115,35,France,FR,FRA,66987244.0,Europe
278,25/05/2020,25,5,2020,29,0,French_Polynesia,PF,PYF,277679.0,Oceania
279,25/05/2020,25,5,2020,0,0,Gabon,GA,GAB,2119275.0,Africa
280,25/05/2020,25,5,2020,0,0,Gambia,GM,GMB,2280102.0,Africa
281,25/05/2020,25,5,2020,2,0,Georgia,GE,GEO,3731000.0,Europe
282,25/05/2020,25,5,2020,289,10,Germany,DE,DEU,82927922.0,Europe
283,25/05/2020,25,5,2020,66,1,Ghana,GH,GHA,29767108.0,Africa
284,25/05/2020,25,5,2020,0,0,Gibraltar,GI,GIB,33718.0,Europe
285,25/05/2020,25,5,2020,2,0,Greece,EL,GRC,10727668.0,Europe
286,25/05/2020,25,5,2020,0,0,Greenland,GL,GRL,56025.0,America
287,25/05/2020,25,5,2020,0,0,Grenada,GD,GRD,111454.0,America
288,25/05/2020,25,5,2020,0,0,Guam,GU,GUM,165768.0,Oceania
289,25/05/2020,25,5,2020,370,3,Guatemala,GT,GTM,17247807.0,America
290,25/05/2020,25,5,2020,0,0,Guernsey,GG,GGY,63026.0,Europe
291,25/05/2020,25,5,2020,99,0,Guinea,GN,GIN,12414318.0,Africa
292,25/05/2020,25,5,2020,59,0,Guinea_Bissau,GW,GNB,1874309.0,Africa
293,25/05/2020,25,5,2020,8,0,Guyana,GY,GUY,779004.0,America
294,25/05/2020,25,5,2020,93,1,Haiti,HT,HTI,11123176.0,America
295,25/05/2020,25,5,2020,0,0,Holy_See,VA,VAT,1000.0,Europe
296,25/05/2020,25,5,2020,207,6,Honduras,HN,HND,9587522.0,America
297,25/05/2020,25,5,2020,15,5,Hungary,HU,HUN,9768785.0,Europe
298,25/05/2020,25,5,2020,0,0,Iceland,IS,ISL,353574.0,Europe
299,25/05/2020,25,5,2020,6977,154,India,IN,IND,1352617328.0,Asia
300,25/05/2020,25,5,2020,526,21,Indonesia,ID,IDN,267663435.0,Asia
301,25/05/2020,25,5,2020,2180,58,Iran,IR,IRN,81800269.0,Asia
302,25/05/2020,25,5,2020,197,8,Iraq,IQ,IRQ,38433600.0,Asia
303,25/05/2020,25,5,2020,57,2,Ireland,IE,IRL,4853506.0,Europe
304,25/05/2020,25,5,2020,0,0,Isle_of_Man,IM,IMN,84077.0,Europe
305,25/05/2020,25,5,2020,30,1,Israel,IL,ISR,8883800.0,Asia
306,25/05/2020,25,5,2020,531,50,Italy,IT,ITA,60431283.0,Europe
307,25/05/2020,25,5,2020,2,0,Jamaica,JM,JAM,2934855.0,America
308,25/05/2020,25,5,2020,31,10,Japan,JP,JPN,126529100.0,Asia
309,25/05/2020,25,5,2020,0,0,Jersey,JE,JEY,106800.0,Europe
310,25/05/2020,25,5,2020,4,0,Jordan,JO,JOR,9956011.0,Asia
311,25/05/2020,25,5,2020,209,0,Kazakhstan,KZ,KAZ,18276499.0,Asia
312,25/05/2020,25,5,2020,22,1,Kenya,KE,KEN,51393010.0,Africa
313,25/05/2020,25,5,2020,7,0,Kosovo,XK,XKX,1845300.0,Europe
314,25/05/2020,25,5,2020,838,8,Kuwait,KW,KWT,4137309.0,Asia
315,25/05/2020,25,5,2020,30,2,Kyrgyzstan,KG,KGZ,6315800.0,Asia
316,25/05/2020,25,5,2020,0,0,Laos,LA,LAO,7061507.0,Asia
317,25/05/2020,25,5,2020,1,0,Latvia,LV,LVA,1926542.0,Europe
318,25/05/2020,25,5,2020,17,0,Lebanon,LB,LBN,6848925.0,Asia
319,25/05/2020,25,5,2020,0,0,Lesotho,LS,LSO,2108132.0,Africa
320,25/05/2020,25,5,2020,10,0,Liberia,LR,LBR,4818977.0,Africa
321,25/05/2020,25,5,2020,0,0,Libya,LY,LBY,6678567.0,Africa
322,25/05/2020,25,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe
323,25/05/2020,25,5,2020,7,0,Lithuania,LT,LTU,2789533.0,Europe
324,25/05/2020,25,5,2020,2,1,Luxembourg,LU,LUX,607728.0,Europe
325,25/05/2020,25,5,2020,79,0,Madagascar,MG,MDG,26262368.0,Africa
