,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp
52,25/02/2020,25,2,2020,1,0,Afghanistan,AF,AFG,37172386.0,Asia
53,24/02/2020,24,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
54,23/02/2020,23,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
55,22/02/2020,22,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
56,21/02/2020,21,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
57,20/02/2020,20,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
58,19/02/2020,19,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
59,18/02/2020,18,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
60,17/02/2020,17,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
61,16/02/2020,16,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
62,15/02/2020,15,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
63,14/02/2020,14,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
64,13/02/2020,13,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
65,12/02/2020,12,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
66,11/02/2020,11,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
67,10/02/2020,10,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
68,09/02/2020,9,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
69,08/02/2020,8,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
70,07/02/2020,7,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
71,06/02/2020,6,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
72,05/02/2020,5,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
73,04/02/2020,4,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
74,03/02/2020,3,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
75,02/02/2020,2,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
76,01/02/2020,1,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
77,31/01/2020,31,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
78,30/01/2020,30,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
79,29/01/2020,29,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
80,28/01/2020,28,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
81,27/01/2020,27,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
82,26/01/2020,26,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
83,25/01/2020,25,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
84,24/01/2020,24,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
85,23/01/2020,23,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
86,22/01/2020,22,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
87,21/01/2020,21,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
88,20/01/2020,20,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
89,19/01/2020,19,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
90,18/01/2020,18,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
91,17/01/2020,17,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
92,16/01/2020,16,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
93,15/01/2020,15,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
94,14/01/2020,14,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
95,13/01/2020,13,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
96,12/01/2020,12,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
97,11/01/2020,11,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
98,10/01/2020,10,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
99,09/01/2020,9,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
100,08/01/2020,8,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
101,07/01/2020,7,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
102,06/01/2020,6,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
103,05/01/2020,5,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
104,04/01/2020,4,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
105,03/01/2020,3,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
106,02/01/2020,2,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
107,01/01/2020,1,1,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia
108,31/12/2019,31,12,2019,0,0,Afghanistan,AF,AFG,37172386.0,Asia
109,27/04/2020,27,4,2020,14,1,Albania,AL,ALB,2866376.0,Europe
110,26/04/2020,26,4,2020,34,0,Albania,AL,ALB,2866376.0,Europe
111,25/04/2020,25,4,2020,15,0,Albania,AL,ALB,2866376.0,Europe
112,24/04/2020,24,4,2020,29,0,Albania,AL,ALB,2866376.0,Europe
113,23/04/2020,23,4,2020,25,1,Albania,AL,ALB,2866376.0,Europe
114,22/04/2020,22,4,2020,25,0,Albania,AL,ALB,2866376.0,Europe
115,21/04/2020,21,4,2020,22,0,Albania,AL,ALB,2866376.0,Europe
116,20/04/2020,20,4,2020,14,0,Albania,AL,ALB,2866376.0,Europe
117,19/04/2020,19,4,2020,9,0,Albania,AL,ALB,2866376.0,Europe
118,18/04/2020,18,4,2020,21,0,Albania,AL,ALB,2866376.0,Europe
119,17/04/2020,17,4,2020,24,1,Albania,AL,ALB,2866376.0,Europe
120,16/04/2020,16,4,2020,19,1,Albania,AL,ALB,2866376.0,Europe
121,15/04/2020,15,4,2020,8,1,Albania,AL,ALB,2866376.0,Europe
122,14/04/2020,14,4,2020,21,0,Albania,AL,ALB,2866376.0,Europe
123,13/04/2020,13,4,2020,13,0,Albania,AL,ALB,2866376.0,Europe
124,12/04/2020,12,4,2020,17,0,Albania,AL,ALB,2866376.0,Europe
125,11/04/2020,11,4,2020,7,0,Albania,AL,ALB,2866376.0,Europe
126,10/04/2020,10,4,2020,9,1,Albania,AL,ALB,2866376.0,Europe
127,09/04/2020,9,4,2020,17,0,Albania,AL,ALB,2866376.0,Europe
128,08/04/2020,8,4,2020,6,0,Albania,AL,ALB,2866376.0,Europe
129,07/04/2020,7,4,2020,16,1,Albania,AL,ALB,2866376.0,Europe
130,06/04/2020,6,4,2020,28,2,Albania,AL,ALB,2866376.0,Europe
131,05/04/2020,5,4,2020,29,2,Albania,AL,ALB,2866376.0,Europe
132,04/04/2020,4,4,2020,27,1,Albania,AL,ALB,2866376.0,Europe
133,03/04/2020,3,4,2020,18,1,Albania,AL,ALB,2866376.0,Europe
134,02/04/2020,2,4,2020,16,0,Albania,AL,ALB,2866376.0,Europe
135,01/04/2020,1,4,2020,20,3,Albania,AL,ALB,2866376.0,Europe
136,31/03/2020,31,3,2020,11,2,Albania,AL,ALB,2866376.0,Europe
137,30/03/2020,30,3,2020,15,0,Albania,AL,ALB,2866376.0,Europe
138,29/03/2020,29,3,2020,11,1,Albania,AL,ALB,2866376.0,Europe
139,28/03/2020,28,3,2020,12,3,Albania,AL,ALB,2866376.0,Europe
140,27/03/2020,27,3,2020,28,1,Albania,AL,ALB,2866376.0,Europe
141,26/03/2020,26,3,2020,23,0,Albania,AL,ALB,2866376.0,Europe
142,25/03/2020,25,3,2020,23,1,Albania,AL,ALB,2866376.0,Europe
143,24/03/2020,24,3,2020,11,2,Albania,AL,ALB,2866376.0,Europe
144,23/03/2020,23,3,2020,13,0,Albania,AL,ALB,2866376.0,Europe
145,22/03/2020,22,3,2020,6,0,Albania,AL,ALB,2866376.0,Europe
146,21/03/2020,21,3,2020,0,0,Albania,AL,ALB,2866376.0,Europe
147,20/03/2020,20,3,2020,11,0,Albania,AL,ALB,2866376.0,Europe
148,19/03/2020,19,3,2020,4,1,Albania,AL,ALB,2866376.0,Europe
149,18/03/2020,18,3,2020,4,0,Albania,AL,ALB,2866376.0,Europe
150,17/03/2020,17,3,2020,9,0,Albania,AL,ALB,2866376.0,Europe
151,16/03/2020,16,3,2020,4,0,Albania,AL,ALB,2866376.0,Europe
152,15/03/2020,15,3,2020,5,0,Albania,AL,ALB,2866376.0,Europe
153,14/03/2020,14,3,2020,10,0,Albania,AL,ALB,2866376.0,Europe
154,13/03/2020,13,3,2020,12,0,Albania,AL,ALB,2866376.0,Europe
155,12/03/2020,12,3,2020,1,1,Albania,AL,ALB,2866376.0,Europe
156,11/03/2020,11,3,2020,4,0,Albania,AL,ALB,2866376.0,Europe
157,10/03/2020,10,3,2020,4,0,Albania,AL,ALB,2866376.0,Europe
158,09/03/2020,9,3,2020,2,0,Albania,AL,ALB,2866376.0,Europe
159,27/04/2020,27,4,2020,126,6,Algeria,DZ,DZA,42228429.0,Africa
160,26/04/2020,26,4,2020,129,4,Algeria,DZ,DZA,42228429.0,Africa
161,25/04/2020,25,4,2020,120,8,Algeria,DZ,DZA,42228429.0,Africa
162,24/04/2020,24,4,2020,97,5,Algeria,DZ,DZA,42228429.0,Africa
163,23/04/2020,23,4,2020,99,10,Algeria,DZ,DZA,42228429.0,Africa
164,22/04/2020,22,4,2020,93,8,Algeria,DZ,DZA,42228429.0,Africa
165,21/04/2020,21,4,2020,89,9,Algeria,DZ,DZA,42228429.0,Africa
166,20/04/2020,20,4,2020,94,8,Algeria,DZ,DZA,42228429.0,Africa
167,19/04/2020,19,4,2020,117,3,Algeria,DZ,DZA,42228429.0,Africa
168,18/04/2020,18,4,2020,150,16,Algeria,DZ,DZA,42228429.0,Africa
169,17/04/2020,17,4,2020,108,12,Algeria,DZ,DZA,42228429.0,Africa
170,16/04/2020,16,4,2020,90,11,Algeria,DZ,DZA,42228429.0,Africa
171,15/04/2020,15,4,2020,87,12,Algeria,DZ,DZA,42228429.0,Africa
172,14/04/2020,14,4,2020,69,20,Algeria,DZ,DZA,42228429.0,Africa
173,13/04/2020,13,4,2020,89,18,Algeria,DZ,DZA,42228429.0,Africa
174,12/04/2020,12,4,2020,64,19,Algeria,DZ,DZA,42228429.0,Africa
175,11/04/2020,11,4,2020,95,21,Algeria,DZ,DZA,42228429.0,Africa
176,10/04/2020,10,4,2020,94,30,Algeria,DZ,DZA,42228429.0,Africa
177,09/04/2020,9,4,2020,104,12,Algeria,DZ,DZA,42228429.0,Africa
178,08/04/2020,8,4,2020,45,20,Algeria,DZ,DZA,42228429.0,Africa
179,07/04/2020,7,4,2020,103,21,Algeria,DZ,DZA,42228429.0,Africa
180,06/04/2020,6,4,2020,69,22,Algeria,DZ,DZA,42228429.0,Africa
181,05/04/2020,5,4,2020,80,25,Algeria,DZ,DZA,42228429.0,Africa
182,04/04/2020,4,4,2020,185,42,Algeria,DZ,DZA,42228429.0,Africa
183,03/04/2020,3,4,2020,139,5,Algeria,DZ,DZA,42228429.0,Africa
184,02/04/2020,2,4,2020,131,14,Algeria,DZ,DZA,42228429.0,Africa
185,01/04/2020,1,4,2020,132,9,Algeria,DZ,DZA,42228429.0,Africa
186,31/03/2020,31,3,2020,73,4,Algeria,DZ,DZA,42228429.0,Africa
187,30/03/2020,30,3,2020,57,2,Algeria,DZ,DZA,42228429.0,Africa
188,29/03/2020,29,3,2020,45,3,Algeria,DZ,DZA,42228429.0,Africa
189,28/03/2020,28,3,2020,42,1,Algeria,DZ,DZA,42228429.0,Africa
190,27/03/2020,27,3,2020,65,4,Algeria,DZ,DZA,42228429.0,Africa
191,26/03/2020,26,3,2020,38,2,Algeria,DZ,DZA,42228429.0,Africa
192,25/03/2020,25,3,2020,34,2,Algeria,DZ,DZA,42228429.0,Africa
193,24/03/2020,24,3,2020,29,0,Algeria,DZ,DZA,42228429.0,Africa
194,23/03/2020,23,3,2020,62,2,Algeria,DZ,DZA,42228429.0,Africa
195,22/03/2020,22,3,2020,37,5,Algeria,DZ,DZA,42228429.0,Africa
196,21/03/2020,21,3,2020,12,3,Algeria,DZ,DZA,42228429.0,Africa
197,20/03/2020,20,3,2020,18,1,Algeria,DZ,DZA,42228429.0,Africa
198,19/03/2020,19,3,2020,12,1,Algeria,DZ,DZA,42228429.0,Africa
199,18/03/2020,18,3,2020,2,1,Algeria,DZ,DZA,42228429.0,Africa
200,17/03/2020,17,3,2020,10,0,Algeria,DZ,DZA,42228429.0,Africa
201,16/03/2020,16,3,2020,11,2,Algeria,DZ,DZA,42228429.0,Africa
202,15/03/2020,15,3,2020,11,0,Algeria,DZ,DZA,42228429.0,Africa
203,14/03/2020,14,3,2020,1,1,Algeria,DZ,DZA,42228429.0,Africa
204,13/03/2020,13,3,2020,5,1,Algeria,DZ,DZA,42228429.0,Africa
205,12/03/2020,12,3,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
206,09/03/2020,9,3,2020,3,0,Algeria,DZ,DZA,42228429.0,Africa
207,06/03/2020,6,3,2020,5,0,Algeria,DZ,DZA,42228429.0,Africa
208,05/03/2020,5,3,2020,7,0,Algeria,DZ,DZA,42228429.0,Africa
209,04/03/2020,4,3,2020,2,0,Algeria,DZ,DZA,42228429.0,Africa
210,02/03/2020,2,3,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
211,01/03/2020,1,3,2020,2,0,Algeria,DZ,DZA,42228429.0,Africa
212,29/02/2020,29,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
213,28/02/2020,28,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
214,27/02/2020,27,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
215,26/02/2020,26,2,2020,1,0,Algeria,DZ,DZA,42228429.0,Africa
216,25/02/2020,25,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
217,24/02/2020,24,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
218,23/02/2020,23,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
219,22/02/2020,22,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
220,21/02/2020,21,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
221,20/02/2020,20,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
222,19/02/2020,19,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
223,18/02/2020,18,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
224,17/02/2020,17,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
225,16/02/2020,16,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
226,15/02/2020,15,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
227,14/02/2020,14,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
228,13/02/2020,13,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
229,12/02/2020,12,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
230,11/02/2020,11,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
231,10/02/2020,10,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
232,09/02/2020,9,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
233,08/02/2020,8,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
234,07/02/2020,7,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
235,06/02/2020,6,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
236,05/02/2020,5,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
237,04/02/2020,4,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
238,03/02/2020,3,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
239,02/02/2020,2,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
240,01/02/2020,1,2,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
241,31/01/2020,31,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
242,30/01/2020,30,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
243,29/01/2020,29,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
244,28/01/2020,28,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
245,27/01/2020,27,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
246,26/01/2020,26,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
247,25/01/2020,25,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
248,24/01/2020,24,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
249,23/01/2020,23,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
250,22/01/2020,22,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
251,21/01/2020,21,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
252,20/01/2020,20,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
253,19/01/2020,19,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
254,18/01/2020,18,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
255,17/01/2020,17,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
256,16/01/2020,16,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
257,15/01/2020,15,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
258,14/01/2020,14,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
259,13/01/2020,13,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
260,12/01/2020,12,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
261,11/01/2020,11,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
262,10/01/2020,10,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
263,09/01/2020,9,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
264,08/01/2020,8,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
265,07/01/2020,7,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
266,06/01/2020,6,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
267,05/01/2020,5,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
268,04/01/2020,4,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
269,03/01/2020,3,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
270,02/01/2020,2,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
271,01/01/2020,1,1,2020,0,0,Algeria,DZ,DZA,42228429.0,Africa
272,31/12/2019,31,12,2019,0,0,Algeria,DZ,DZA,42228429.0,Africa
273,27/04/2020,27,4,2020,7,0,Andorra,AD,AND,77006.0,Europe
274,26/04/2020,26,4,2020,2,0,Andorra,AD,AND,77006.0,Europe
275,25/04/2020,25,4,2020,7,3,Andorra,AD,AND,77006.0,Europe
276,24/04/2020,24,4,2020,1,0,Andorra,AD,AND,77006.0,Europe
277,23/04/2020,23,4,2020,6,0,Andorra,AD,AND,77006.0,Europe
278,22/04/2020,22,4,2020,0,1,Andorra,AD,AND,77006.0,Europe
279,21/04/2020,21,4,2020,4,0,Andorra,AD,AND,77006.0,Europe
280,20/04/2020,20,4,2020,9,1,Andorra,AD,AND,77006.0,Europe
281,19/04/2020,19,4,2020,8,0,Andorra,AD,AND,77006.0,Europe
282,18/04/2020,18,4,2020,14,2,Andorra,AD,AND,77006.0,Europe
283,17/04/2020,17,4,2020,9,0,Andorra,AD,AND,77006.0,Europe
284,16/04/2020,16,4,2020,14,2,Andorra,AD,AND,77006.0,Europe
285,15/04/2020,15,4,2020,13,2,Andorra,AD,AND,77006.0,Europe
286,14/04/2020,14,4,2020,8,0,Andorra,AD,AND,77006.0,Europe
287,13/04/2020,13,4,2020,16,1,Andorra,AD,AND,77006.0,Europe
288,12/04/2020,12,4,2020,21,2,Andorra,AD,AND,77006.0,Europe
289,11/04/2020,11,4,2020,18,1,Andorra,AD,AND,77006.0,Europe
290,10/04/2020,10,4,2020,19,2,Andorra,AD,AND,77006.0,Europe
291,09/04/2020,9,4,2020,19,1,Andorra,AD,AND,77006.0,Europe
292,08/04/2020,8,4,2020,19,1,Andorra,AD,AND,77006.0,Europe
293,07/04/2020,7,4,2020,25,3,Andorra,AD,AND,77006.0,Europe
294,06/04/2020,6,4,2020,35,1,Andorra,AD,AND,77006.0,Europe
295,05/04/2020,5,4,2020,27,1,Andorra,AD,AND,77006.0,Europe
296,04/04/2020,4,4,2020,11,1,Andorra,AD,AND,77006.0,Europe
297,03/04/2020,3,4,2020,38,1,Andorra,AD,AND,77006.0,Europe
298,02/04/2020,2,4,2020,14,2,Andorra,AD,AND,77006.0,Europe
299,01/04/2020,1,4,2020,6,4,Andorra,AD,AND,77006.0,Europe
300,31/03/2020,31,3,2020,36,2,Andorra,AD,AND,77006.0,Europe
301,30/03/2020,30,3,2020,26,2,Andorra,AD,AND,77006.0,Europe
302,29/03/2020,29,3,2020,41,1,Andorra,AD,AND,77006.0,Europe
303,28/03/2020,28,3,2020,43,0,Andorra,AD,AND,77006.0,Europe
304,27/03/2020,27,3,2020,36,3,Andorra,AD,AND,77006.0,Europe
305,26/03/2020,26,3,2020,24,0,Andorra,AD,AND,77006.0,Europe
306,25/03/2020,25,3,2020,31,0,Andorra,AD,AND,77006.0,Europe
307,24/03/2020,24,3,2020,20,0,Andorra,AD,AND,77006.0,Europe
308,23/03/2020,23,3,2020,25,0,Andorra,AD,AND,77006.0,Europe
309,22/03/2020,22,3,2020,13,0,Andorra,AD,AND,77006.0,Europe
310,21/03/2020,21,3,2020,0,0,Andorra,AD,AND,77006.0,Europe
311,20/03/2020,20,3,2020,22,0,Andorra,AD,AND,77006.0,Europe
312,19/03/2020,19,3,2020,39,0,Andorra,AD,AND,77006.0,Europe
313,18/03/2020,18,3,2020,0,0,Andorra,AD,AND,77006.0,Europe
314,17/03/2020,17,3,2020,9,0,Andorra,AD,AND,77006.0,Europe
315,16/03/2020,16,3,2020,3,0,Andorra,AD,AND,77006.0,Europe
316,14/03/2020,14,3,2020,1,0,Andorra,AD,AND,77006.0,Europe
317,03/03/2020,3,3,2020,1,0,Andorra,AD,AND,77006.0,Europe
318,27/04/2020,27,4,2020,1,0,Angola,AO,AGO,30809762.0,Africa
319,26/04/2020,26,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa
320,25/04/2020,25,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa
321,24/04/2020,24,4,2020,1,0,Angola,AO,AGO,30809762.0,Africa
322,23/04/2020,23,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa
323,22/04/2020,22,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa
324,21/04/2020,21,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa
325,20/04/2020,20,4,2020,0,0,Angola,AO,AGO,30809762.0,Africa
